cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619
1001,"Autauga County, Alabama",4,2020,61.449558,1.0444031,11.4,.4214427173137665,.0962778627872467,5632
1001,"Autauga County, Alabama",8,2020,61.449558,1.0444031,4.6,.3905611336231232,.0944612994790077,5632
1001,"Autauga County, Alabama",2,2020,61.449558,1.0444031,2.7,.412359893321991,.0962778627872467,5632
1001,"Autauga County, Alabama",1,2020,61.449558,1.0444031,3,.4087267816066742,.0980944260954857,5632
1001,"Autauga County, Alabama",7,2020,61.449558,1.0444031,6.6,.4014605283737183,.0962778627872467,5632
1001,"Autauga County, Alabama",6,2020,61.449558,1.0444031,6.6,.412359893321991,.0980944260954857,5632
1001,"Autauga County, Alabama",3,2020,61.449558,1.0444031,2.8,.4141764640808106,.0853784829378128,5632
1001,"Autauga County, Alabama",5,2020,61.449558,1.0444031,7.8,.4232592880725861,.0980944260954857,5632
1001,"Autauga County, Alabama",11,2020,61.449558,1.0444031,3.4,.3887445628643036,.0890116095542908,5632
1001,"Autauga County, Alabama",10,2020,61.449558,1.0444031,4.4,.3778451979160309,.0962778627872467,5632
1001,"Autauga County, Alabama",9,2020,61.449558,1.0444031,5.3,.3851114511489868,.0980944260954857,5632
1003,"Baldwin County, Alabama",4,2020,63.288414,4.370903,15.4,6.341536998748779,1.406947016716003,6955
1003,"Baldwin County, Alabama",8,2020,63.288414,4.370903,5.1,7.011678695678711,1.363841414451599,6955
1003,"Baldwin County, Alabama",2,2020,63.288414,4.370903,2.6,6.101949691772461,1.372863531112671,6955
1003,"Baldwin County, Alabama",1,2020,63.288414,4.370903,3.1,6.177134037017822,1.45105504989624,6955
1003,"Baldwin County, Alabama",7,2020,63.288414,4.370903,7.4,6.557065010070801,1.370858550071716,6955
1003,"Baldwin County, Alabama",6,2020,63.288414,4.370903,7.3,6.495914936065674,1.360332846641541,6955
1003,"Baldwin County, Alabama",3,2020,63.288414,4.370903,2.7,6.314470291137695,1.353315591812134,6955
1003,"Baldwin County, Alabama",5,2020,63.288414,4.370903,9.4,6.433762550354004,1.410956859588623,6955
1003,"Baldwin County, Alabama",11,2020,63.288414,4.370903,3.7,6.865821361541748,1.116736054420471,6955
1003,"Baldwin County, Alabama",10,2020,63.288414,4.370903,4.9,6.896897315979004,1.246052861213684,6955
1003,"Baldwin County, Alabama",9,2020,63.288414,4.370903,5.6,6.947020053863525,1.349305748939514,6955
1005,"Barbour County, Alabama",4,2020,22.215981,3.9743729,9.9,.3644698262214661,.1052077859640122,-1431
1005,"Barbour County, Alabama",8,2020,22.215981,3.9743729,7.1,.3193807899951935,.0789058357477188,-1431
1005,"Barbour County, Alabama",2,2020,22.215981,3.9743729,3.5,.3456827104091644,.0976929441094399,-1431
1005,"Barbour County, Alabama",1,2020,22.215981,3.9743729,3.8,.3569549918174744,.1127226278185844,-1431
1005,"Barbour County, Alabama",7,2020,22.215981,3.9743729,9.5,.3118659257888794,.0826632604002953,-1431
1005,"Barbour County, Alabama",6,2020,22.215981,3.9743729,8.699999999999999,.3156233429908752,.0789058357477188,-1431
1005,"Barbour County, Alabama",3,2020,22.215981,3.9743729,3.7,.3907717764377594,.1014503613114357,-1431
1005,"Barbour County, Alabama",5,2020,22.215981,3.9743729,8.699999999999999,.3231382071971893,.1052077859640122,-1431
1005,"Barbour County, Alabama",11,2020,22.215981,3.9743729,5.6,.3231382071971893,.0601187348365784,-1431
1005,"Barbour County, Alabama",10,2020,22.215981,3.9743729,7.7,.3231382071971893,.0789058357477188,-1431
1005,"Barbour County, Alabama",9,2020,22.215981,3.9743729,8.800000000000001,.3193807899951935,.0864206776022911,-1431
1007,"Bibb County, Alabama",4,2020,31.913254,7.4220963,17.7,.2170831114053726,.0354421399533749,7766
1007,"Bibb County, Alabama",8,2020,31.913254,7.4220963,6.2,.2525252401828766,.0310118738561869,7766
1007,"Bibb County, Alabama",2,2020,31.913254,7.4220963,2.9,.1816409677267075,.0177210699766874,7766
1007,"Bibb County, Alabama",1,2020,31.913254,7.4220963,3.3,.1860712319612503,.0177210699766874,7766
1007,"Bibb County, Alabama",7,2020,31.913254,7.4220963,8.5,.2480949908494949,.0354421399533749,7766
1007,"Bibb County, Alabama",6,2020,31.913254,7.4220963,8.5,.2525252401828766,.0310118738561869,7766
1007,"Bibb County, Alabama",3,2020,31.913254,7.4220963,3.1,.2037923038005829,.0310118738561869,7766
1007,"Bibb County, Alabama",5,2020,31.913254,7.4220963,10.7,.2303739190101624,.0354421399533749,7766
1007,"Bibb County, Alabama",11,2020,31.913254,7.4220963,4.4,.2613857984542847,.0221513379365206,7766
1007,"Bibb County, Alabama",10,2020,31.913254,7.4220963,5.7,.2569555342197418,.0265816058963537,7766
1007,"Bibb County, Alabama",9,2020,31.913254,7.4220963,6.7,.2525252401828766,.0265816058963537,7766
1009,"Blount County, Alabama",4,2020,43.418961,6.3306351,9.4,.1247747093439102,.0277277138084173,3146
1009,"Blount County, Alabama",8,2020,43.418961,6.3306351,3.6,.1161098033189774,.0225287675857544,3146
1009,"Blount County, Alabama",2,2020,43.418961,6.3306351,2.5,.1247747093439102,.0277277138084173,3146
1009,"Blount County, Alabama",1,2020,43.418961,6.3306351,3,.1178427860140801,.02946069650352,3146
1009,"Blount County, Alabama",7,2020,43.418961,6.3306351,5.5,.1161098033189774,.0225287675857544,3146
1009,"Blount County, Alabama",6,2020,43.418961,6.3306351,5.6,.1161098033189774,.0242617502808571,3146
1009,"Blount County, Alabama",3,2020,43.418961,6.3306351,2.7,.1265076994895935,.0277277138084173,3146
1009,"Blount County, Alabama",5,2020,43.418961,6.3306351,6.4,.1195757687091827,.02946069650352,3146
1009,"Blount County, Alabama",11,2020,43.418961,6.3306351,2.6,.1161098033189774,.0190628040581942,3146
1009,"Blount County, Alabama",10,2020,43.418961,6.3306351,3.3,.112643837928772,.0225287675857544,3146
1009,"Blount County, Alabama",9,2020,43.418961,6.3306351,4.1,.1109108552336693,.0242617502808571,3146
1013,"Butler County, Alabama",4,2020,32.479408,15.452789,19.7,.1134122312068939,.009861933067441,6373
1013,"Butler County, Alabama",8,2020,32.479408,15.452789,8,.1282051354646683,.009861933067441,6373
1013,"Butler County, Alabama",2,2020,32.479408,15.452789,4.1,.1134122312068939,.0049309665337205,6373
1013,"Butler County, Alabama",1,2020,32.479408,15.452789,4.2,.1134122312068939,.0049309665337205,6373
1013,"Butler County, Alabama",7,2020,32.479408,15.452789,11.5,.1232741624116898,.009861933067441,6373
1013,"Butler County, Alabama",6,2020,32.479408,15.452789,10.7,.1232741624116898,.009861933067441,6373
1013,"Butler County, Alabama",3,2020,32.479408,15.452789,4.1,.1232741624116898,.009861933067441,6373
1013,"Butler County, Alabama",5,2020,32.479408,15.452789,12.2,.1134122312068939,.009861933067441,6373
1013,"Butler County, Alabama",11,2020,32.479408,15.452789,5.9,.1232741624116898,.0049309665337205,6373
1013,"Butler County, Alabama",10,2020,32.479408,15.452789,8.1,.1282051354646683,.0049309665337205,6373
1013,"Butler County, Alabama",9,2020,32.479408,15.452789,9.4,.1331360936164856,.009861933067441,6373
1015,"Calhoun County, Alabama",4,2020,35.153473,5.6253586,18.2,1.643036484718323,.478931337594986,5301
1015,"Calhoun County, Alabama",8,2020,35.153473,5.6253586,6.8,1.63958477973938,.4487284719944,5301
1015,"Calhoun County, Alabama",2,2020,35.153473,5.6253586,3.4,1.611107707023621,.4763425290584564,5301
1015,"Calhoun County, Alabama",1,2020,35.153473,5.6253586,3.8,1.614559531211853,.4806572198867798,5301
1015,"Calhoun County, Alabama",7,2020,35.153473,5.6253586,9.5,1.660295248031616,.4470025897026062,5301
1015,"Calhoun County, Alabama",6,2020,35.153473,5.6253586,9.300000000000001,1.666335821151733,.4340584874153137,5301
1015,"Calhoun County, Alabama",3,2020,35.153473,5.6253586,3.6,1.635269999504089,.4590837359428406,5301
1015,"Calhoun County, Alabama",5,2020,35.153473,5.6253586,11.6,1.649940013885498,.4720278084278107,5301
1015,"Calhoun County, Alabama",11,2020,35.153473,5.6253586,4.7,1.657706499099731,.3710639178752899,5301
1015,"Calhoun County, Alabama",10,2020,35.153473,5.6253586,6.5,1.663747072219849,.4055815041065216,5301
1015,"Calhoun County, Alabama",9,2020,35.153473,5.6253586,7.6,1.656843543052673,.440962016582489,5301
1017,"Chambers County, Alabama",4,2020,42.54866,18.44017,15.5,.8377917408943176,.2175318896770477,6262
1017,"Chambers County, Alabama",8,2020,42.54866,18.44017,5.9,.8495502471923828,.2145922780036926,6262
1017,"Chambers County, Alabama",2,2020,42.54866,18.44017,2.8,.8436710238456726,.2351696193218231,6262
1017,"Chambers County, Alabama",1,2020,42.54866,18.44017,3.3,.8495502471923828,.2322299927473068,6262
