cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619,counts,pop_county
1001,"Autauga County, Alabama",1,2020,61.449558,1.0444031,3,2.9319334,.63761377,5632,1614,55049
1001,"Autauga County, Alabama",2,2020,61.449558,1.0444031,2.7,2.9319334,.67031193,5632,1614,55049
1001,"Autauga County, Alabama",3,2020,61.449558,1.0444031,2.8,2.891969,.6357972,5632,1592,55049
1001,"Autauga County, Alabama",4,2020,61.449558,1.0444031,11.4,2.9664481,.61763155,5632,1633,55049
1001,"Autauga County, Alabama",5,2020,61.449558,1.0444031,7.8,2.962815,.64124691,5632,1631,55049
1001,"Autauga County, Alabama",6,2020,61.449558,1.0444031,6.6,2.9737144,.66667879,5632,1637,55049
1001,"Autauga County, Alabama",7,2020,61.449558,1.0444031,6.6,3.0227616,.61399841,5632,1664,55049
1001,"Autauga County, Alabama",8,2020,61.449558,1.0444031,4.6,3.0754418,.61944813,5632,1693,55049
1001,"Autauga County, Alabama",9,2020,61.449558,1.0444031,5.3,3.1026902,.61036533,5632,1708,55049
1001,"Autauga County, Alabama",10,2020,61.449558,1.0444031,4.4,3.10814,.6121819,5632,1711,55049
1001,"Autauga County, Alabama",11,2020,61.449558,1.0444031,3.4,2.9718978,.54678559,5632,1636,55049
1001,"Autauga County, Alabama",12,2020,61.449558,1.0444031,3.2,2.9428327,.49228868,5632,1620,55049
1003,"Baldwin County, Alabama",1,2020,63.288414,4.370903,3.1,6.1826477,1.3899052,6955,12335,199510
1003,"Baldwin County, Alabama",2,2020,63.288414,4.370903,2.6,6.177134,1.451055,6955,12324,199510
1003,"Baldwin County, Alabama",3,2020,63.288414,4.370903,2.7,6.1019497,1.3728635,6955,12174,199510
1003,"Baldwin County, Alabama",4,2020,63.288414,4.370903,15.4,6.3144703,1.3533156,6955,12598,199510
1003,"Baldwin County, Alabama",5,2020,63.288414,4.370903,9.4,6.341537,1.406947,6955,12652,199510
1003,"Baldwin County, Alabama",6,2020,63.288414,4.370903,7.3,6.4337626,1.4109569,6955,12836,199510
1003,"Baldwin County, Alabama",7,2020,63.288414,4.370903,7.4,6.4959149,1.3603328,6955,12960,199510
1003,"Baldwin County, Alabama",8,2020,63.288414,4.370903,5.1,6.557065,1.3708586,6955,13082,199510
