cfips,name,month,pop_county,vd,havd,change_medinc_1619,prosperity19_ui,recovery19_ui,unemp_percent
1001,"Autauga County, Alabama",1,55049,2.9319334,0.63761377,5632,61.449558,1.0444031,3
1001,"Autauga County, Alabama",2,55049,2.9319334,0.67031193,5632,61.449558,1.0444031,2.7
1001,"Autauga County, Alabama",3,55049,2.891969,0.6357972,5632,61.449558,1.0444031,2.8
1001,"Autauga County, Alabama",4,55049,2.9664481,0.61763155,5632,61.449558,1.0444031,11.4
1001,"Autauga County, Alabama",5,55049,2.962815,0.64124691,5632,61.449558,1.0444031,7.8
1001,"Autauga County, Alabama",6,55049,2.9737144,0.66667879,5632,61.449558,1.0444031,6.6
1001,"Autauga County, Alabama",7,55049,3.0227616,0.61399841,5632,61.449558,1.0444031,6.6
1001,"Autauga County, Alabama",8,55049,3.0754418,0.61944813,5632,61.449558,1.0444031,4.6
1001,"Autauga County, Alabama",9,55049,3.1026902,0.61036533,5632,61.449558,1.0444031,5.3
1001,"Autauga County, Alabama",10,55049,3.10814,0.6121819,5632,61.449558,1.0444031,4.4
1001,"Autauga County, Alabama",11,55049,2.9718978,0.54678559,5632,61.449558,1.0444031,3.4
1001,"Autauga County, Alabama",12,55049,2.9428327,0.49228868,5632,61.449558,1.0444031,3.2
1003,"Baldwin County, Alabama",1,199510,6.1826477,1.3899052,6955,63.288414,4.370903,3.1
1003,"Baldwin County, Alabama",2,199510,6.177134,1.451055,6955,63.288414,4.370903,2.6
1003,"Baldwin County, Alabama",3,199510,6.1019497,1.3728635,6955,63.288414,4.370903,2.7
1003,"Baldwin County, Alabama",4,199510,6.3144703,1.3533156,6955,63.288414,4.370903,15.4
1003,"Baldwin County, Alabama",5,199510,6.341537,1.406947,6955,63.288414,4.370903,9.4
1003,"Baldwin County, Alabama",6,199510,6.4337626,1.4109569,6955,63.288414,4.370903,7.3
1003,"Baldwin County, Alabama",7,199510,6.4959149,1.3603328,6955,63.288414,4.370903,7.4
1003,"Baldwin County, Alabama",8,199510,6.557065,1.3708586,6955,63.288414,4.370903,5.1
1003,"Baldwin County, Alabama",9,199510,7.0116787,1.3638414,6955,63.288414,4.370903,5.6
1003,"Baldwin County, Alabama",10,199510,6.9470201,1.3493057,6955,63.288414,4.370903,4.9
1003,"Baldwin County, Alabama",11,199510,6.8968973,1.2460529,6955,63.288414,4.370903,3.7
1003,"Baldwin County, Alabama",12,199510,6.8658214,1.1167361,6955,63.288414,4.370903,3.4
1005,"Barbour County, Alabama",1,26614,0.92056811,0.26677689,-1431,22.215981,3.9743729,3.8
1005,"Barbour County, Alabama",2,26614,0.92808294,0.29307884,-1431,22.215981,3.9743729,3.5
1005,"Barbour County, Alabama",3,26614,0.92808294,0.27429172,-1431,22.215981,3.9743729,3.7
1005,"Barbour County, Alabama",4,26614,0.96941459,0.26301947,-1431,22.215981,3.9743729,9.9
1005,"Barbour County, Alabama",5,26614,0.95814234,0.28180656,-1431,22.215981,3.9743729,8.7
